,anion,anion_smiles,cation,cation_smiles
534,tetrafluoroborate,[B-](F)(F)(F)F,"N,N-diethyl-2-methoxy-N-methylethan-1-aminium",[N+](CC)(CC)(C)(CCOC)
535,trifluoro(trifluoromethyl)borate,F[B-](F)(F)C(F)(F)F,"N,N-diethyl-2-methoxy-N-methylethan-1-aminium",[N+](CC)(CC)(C)(CCOC)
537,trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)[O-],"N,N-diethylprop-2-en-1-aminium",CC[NH+](CC)CC=C
538,trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)[O-],"N,N-diethylpropan-1-aminium",CCC[NH+](CC)CC
544,acetate,CC(=O)[O-],"N,N-dimethylethanamine",CC[NH+](C)C
545,tetrafluoroborate,[B-](F)(F)(F)F,"N,N-dimethylformamide",C[NH+](C)C=O
546,trifluoroacetate,C(=O)(C(F)(F)F)[O-],"N,N-dimethylformamide",C[NH+](C)C=O
547,trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)[O-],"N,N-dimethylprop-2-en-1-aminium",C=C\C[NH+](C)C
548,trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)[O-],"N,N-dimethylpropan-1-aminium",CCC[NH+](C)C
549,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"N-(2-hydroxyethyl)-N,N-dimethyl-1-propanaminium",CCC[N+](C)(C)CCO
552,trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)[O-],N-allyl-N-methylprop-2-en-1-aminium,C[NH+](CC=C)CC=C
556,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"N-ethyl-2-(2-methoxyethoxy)-N,N-dimethylethanaminium",COCCOCC[N+](C)(C)CC
558,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"N-ethyl-N,N-dimethyl-1-propanaminium",CCC[N+](C)(C)CC
559,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"N-ethyl-N,N-dimethylheptanaminium",CCCCCCC[N+](C)(C)CC
560,ethylphosphonate,[O-]P([O-])(=O)CC,N-ethyl-N-methylpyrrolidinium,CC[N+]1(CCCC1)C
562,hexylphosphonate,[O-]P(=O)([O-])CCCCCC,N-hexyl-N-methylpyrrolidinium,CCCCCC[N+]1(CCCC1)C
563,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,N-hexylisoquinolinium,CCCCCC[n+]1ccc2ccccc2c1
564,acetate,CC(=O)[O-],N-methyl-2-hydroxyethylammonium,OCC[NH2+]C
565,butanoate,CCCC(=O)[O-],N-methyl-2-hydroxyethylammonium,OCC[NH2+]C
566,hexanoate,CCCCCC(=O)[O-],N-methyl-2-hydroxyethylammonium,OCC[NH2+]C
567,acetate,CC(=O)[O-],N-methyl-2-oxopyrrolidinium,C[N+]1=C(CCC1)O
568,butanoate,CCCC(=O)[O-],N-methyl-2-oxopyrrolidinium,C[N+]1=C(CCC1)O
569,formate,C(=O)[O-],N-methyl-2-oxopyrrolidinium,C[N+]1=C(CCC1)O
570,hexanoate,CCCCCC(=O)[O-],N-methyl-2-oxopyrrolidinium,C[N+]1=C(CCC1)O
571,pentanoate,CCCCC(=O)[O-],N-methyl-2-oxopyrrolidinium,C[N+]1=C(CCC1)O
572,propionate,CCC(=O)[O-],N-methyl-2-oxopyrrolidinium,C[N+]1=C(CCC1)O
574,chloride,[Cl-],"N-methyl-N,N-dioctyl-1-octanaminium",CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC
575,octylphosphonate,O=P([O-])([O-])CCCCCCCC,N-methyl-N-octylpyrrolidinium,CCCCCCCC[N+]1(CCCC1)C
576,trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)[O-],N-methyl-N-propylpropan-1-aminium,CCC[NH+](C)CCC
579,tetrafluoroborate,[B-](F)(F)(F)F,N-octyl-3-methylpyridinium,CCCCCCCC[n+]1cccc(c1)C
586,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,butyltrimethylammonium,CCCC[N+](C)(C)C
587,butanoate,CCCC(=O)[O-],choline,C[N+](C)(C)CCO
588,glycolate,C(C(=O)[O-])O,choline,C[N+](C)(C)CCO
589,propionate,CCC(=O)[O-],"choline,",OCC[N+](C)(C)C
591,formate,C(=O)[O-],diethanolammonium,C(CO)[NH2+]CCO
592,acetate,CC(=O)[O-],diethylammonium,CC[NH2+]CC
593,trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)[O-],diethylmethylammonium,[NH3+]C(CC)CC
594,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,diethylmethylsulfonium,[S+](C)(CC)(CC)
595,nitrate,[N+](=O)([O-])[O-],ethanolammonium,[NH3+]CCO
596,acetate,CC(=O)[O-],ethylammonium,CC[NH3+]
597,butyrate,CCCC(=O)[O-],ethylammonium,CC[NH3+]
598,formate,C(=O)[O-],ethylammonium,CC[NH3+]
599,glycolate,C(C(=O)[O-])O,ethylammonium,CC[NH3+]
600,lactate,CC(C(=O)[O-])O,ethylammonium,CC[NH3+]
601,nitrate,[N+](=O)([O-])[O-],ethylammonium,CC[NH3+]
602,propionate,CCC(=O)[O-],ethylammonium,CC[NH3+]
609,formate,C(=O)[O-],methanaminium,C[NH3+]
610,"1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,methyltrioctylammonium,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC
611,trifluoroacetate,C(=O)(C(F)(F)F)[O-],methyltrioctylammonium,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC
612,bis(trifluoromethylsulfonyl)imid,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"n-butyl-4-(n',n'-dimethylammonium)pyridinium",CCCC[n+]1ccc(N(C)C)c(c1)
613,nitrate,[N+](=O)([O-])[O-],n-butylammonium,CCCC[NH3+]
614,formate,C(=O)[O-],pentylammonium,CCCCC[NH3+]
615,acetate,CC(=O)[O-],propylammonium,CCC[NH3+]
616,formate,C(=O)[O-],propylammonium,CCC[NH3+]
618,nitrate,[N+](=O)([O-])[O-],pyrrolidinium,C1CC[NH2+]C1
619,bromide,[Br-],tetrabutylammonium,CCCC[N+](CCCC)(CCCC)CCCC
620,thiocyanate,C(#N)[S-],tetrabutylammonium,CCCC[N+](CCCC)(CCCC)CCCC
621,2-aminoethanesulfonate,C(CS(=O)(=O)[O-])N,tetrabutylphosphonium,CCCC[P+](CCCC)(CCCC)CCCC
622,L-cysteinate,C([C@@H](C(=O)[O-])N)S,tetrabutylphosphonium,CCCC[P+](CCCC)(CCCC)CCCC
623,L-lysinate,C(CCN)C[C@@H](C(=O)[O-])N,tetrabutylphosphonium,CCCC[P+](CCCC)(CCCC)CCCC
624,L-prolinate,C1C[C@H](NC1)C(=O)[O-],tetrabutylphosphonium,CCCC[P+](CCCC)(CCCC)CCCC
625,L-serinate,C([C@@H](C(=O)[O-])N)O,tetrabutylphosphonium,CCCC[P+](CCCC)(CCCC)CCCC
626,L-threoninate,C[C@H]([C@@H](C(=O)[O-])N)O,tetrabutylphosphonium,CCCC[P+](CCCC)(CCCC)CCCC
627,L-valinate,CC(C)[C@@H](C(=O)[O-])N,tetrabutylphosphonium,CCCC[P+](CCCC)(CCCC)CCCC
628,dicyanamide,C(#N)[N-]C#N,tetradecyl(trihexyl)phosphonium,C(CCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC)CCCCC
629,tosylate,CC1=CC=C(C=C1)S(=O)(=O)[O-],tetradecyl(trihexyl)phosphonium,C(CCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC)CCCCC
630,bromide,[Br-],tetradecyltrihexylphosphonium,C(CCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC)CCCCC
635,iodide,[I-],tetrahexylammonium,CCCCCC[N+](CCCCCC)(CCCCCC)CCCCCC
637,bromide,[Br-],tetraoctylphosphonium,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC
640,diethylphosphate,CCOP(=O)([O-])OCC,tributylethylphosphonium,[P+](CCCC)(CCCC)(CCCC)(CC)
643,bis((trifluoromethyl)sulfonyl)imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,tributylmethylammonium,CCCC[N+](C)(CCCC)CCCC
645,chloride,[Cl-],tributyloctylphosphonium,[P+](CCCC)(CCCC)(CCCC)(CCCCCCCC)
646,acetate,CC(=O)[O-],triethylammonium,CC[NH+](CC)CC
647,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,triethylheptylammonium,[P+](CC)(CC)(CC)(CCCCCCC)
648,bis((trifluoromethyl)sulfonyl)imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,triethylhexylammonium,[P+](CC)(CC)(CC)(CCCCCC)
649,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,triethyloctylammonium,[P+](CC)(CC)(CC)(CCCCCCCC)
650,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,triethylpentylammonium,[P+](CC)(CC)(CC)(CCCCC)
651,bis((trifluoromethyl)sulfonyl)imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,triethylsulfonium,CC[S+](CC)CC
653,acetate,CC(=O)[O-],trihexyl(tetradecyl)phosphonium,C(CCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC)CCCCC
654,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,trihexyl(tetradecyl)phosphonium,C(CCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC)CCCCC
655,chloride,[Cl-],trihexyl(tetradecyl)phosphonium,C(CCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC)CCCCC
658,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,trihexyl(tetradecyl)phosphonium,C(CCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC)CCCCC
660,"bis(2,4,4-trimethylpentyl)phosphinate",CC(CC(C)(C)C)CP(=O)(CC(C)CC(C)(C)C)[O-],trihexyltetradecylphosphonium,C[n+]1cc[nH]c1
661,decanoate,CCCCCCCCCC(=O)[O-],trihexyltetradecylphosphonium,C[n+]1cc[nH]c1
662,methanesulfonate,CS(=O)(=O)[O-],trihexyltetradecylphosphonium,C[n+]1cc[nH]c1
663,tetrachloroferrate,Cl[Fe-](Cl)(Cl)Cl,trihexyltetradecylphosphonium,C[n+]1cc[nH]c1
664,tetracyanoborate,N#C[B-](C#N)(C#N)C#N,trihexyltetradecylphosphonium,C[n+]1cc[nH]c1
665,p-toluenesulfonate,Cc1ccc(cc1)S(=O)(=O)[O-],triisobutylmethylphosphonium,[P+](CC(C)C)(CC(C)C)(CC(C)C)C
666,acetate,CC(=O)[O-],trimethylammonium,C[NH+](C)C
